dates,_72000,_72004,_720024,_72042,_72044,_72154,_73019,_73025,_73029,_73124,_74126,_63007,_63022,_63029,_63032,_63083,_63094,_63267,_70043,_70220,_73023,_73100,_61007,_61016,_61026,_61051,_61065,_61073,_61097,_61100,_62032,_62036,_82001,_82009,_82015,_82029,_82032,_83010,_83032,_83073,_81047,_81085,_88011,_88013,_88015,_88020,_88021,_88083,_88054,_88056,_88066,_87026,_87036,_87061,_23705,_23715,_23719,_23731,_23737,_23750,_23803,_21001,_21002,_21003,_21035,_21054,_21076,_23039,_97004,_97014,_91181,_91197,_92024
1980-08-01,68.8,114.8,73.6,66.0,71.2,61.0,42.0,45.6,42.9,37.0,,22.8,13.6,33.6,18.4,27.1,28.4,18.0,20.8,20.2,35.5,23.6,24.2,13.2,15.6,27.6,27.4,12.6,15.0,5.8,28.0,29.0,102.9,97.2,64.9,56.6,71.2,111.6,148.6,185.0,63.2,31.2,129.8,56.6,79.2,96.2,,73.6,92.8,76.6,,68.6,82.8,39.4,31.6,155.6,32.6,45.2,29.6,49.0,42.4,12.9,2.8,10.8,7.0,18.8,9.6,15.0,310.8,,115.0,136.7,
1980-09-01,55.0,115.4,43.0,37.2,53.6,56.2,23.9,25.8,28.6,31.0,,65.3,21.2,56.8,44.5,66.2,49.2,35.8,37.0,28.8,132.5,37.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.4,1.0,1.0,96.7,59.0,57.2,45.1,46.4,112.2,115.0,172.0,15.2,71.2,25.2,31.4,47.2,73.8,,47.4,72.2,38.4,,67.4,73.6,26.6,44.4,68.2,51.8,56.0,41.6,53.0,50.6,25.7,7.0,37.2,11.2,29.2,33.8,19.2,145.0,,104.9,121.2,
1980-10-01,70.0,116.0,81.8,59.9,64.8,57.0,49.7,51.6,70.3,50.4,,54.2,29.8,56.3,52.0,74.7,35.6,35.8,51.4,58.8,61.0,39.0,54.6,67.7,32.2,67.0,47.4,78.4,14.0,32.0,43.0,72.5,90.8,83.0,55.8,58.6,78.8,105.2,125.0,155.0,70.2,16.4,54.8,73.0,100.6,96.0,,95.6,94.6,83.8,,98.8,97.8,87.6,111.4,37.8,110.0,132.6,118.4,153.0,154.0,102.8,79.0,104.4,82.6,111.0,91.6,102.4,197.0,,51.0,45.0,
1980-11-01,25.8,37.8,29.0,22.6,22.6,32.0,12.0,12.0,17.0,5.4,,15.4,23.4,16.8,24.4,19.6,13.2,12.6,23.4,10.8,44.0,13.2,12.8,10.0,1.4,14.7,6.0,6.1,1.0,8.0,0.0,1.8,49.0,35.8,20.6,18.1,21.2,70.8,60.8,94.9,27.2,31.2,49.8,18.2,24.5,32.6,,31.2,37.8,20.4,,29.4,45.4,23.8,49.8,43.8,52.4,82.6,31.2,119.0,122.4,40.2,12.6,35.9,19.0,35.0,24.4,23.2,95.0,,39.4,45.2,
1980-12-01,125.7,173.8,70.8,103.6,103.6,104.4,56.0,92.4,26.4,88.9,,33.0,26.6,56.8,32.8,70.4,101.4,46.8,44.6,61.0,35.0,32.2,50.0,24.2,76.8,99.2,82.8,27.4,70.0,57.7,74.0,59.0,115.4,139.4,100.4,81.6,113.0,103.8,135.8,141.2,33.0,18.9,21.4,39.2,37.2,56.4,,48.9,73.0,34.2,,63.2,75.8,45.0,28.8,15.2,32.8,46.8,16.6,35.0,45.5,17.4,6.2,9.0,9.0,22.4,14.0,22.6,63.0,,44.2,43.6,
1981-01-01,20.4,20.4,28.2,26.3,15.0,63.4,16.0,22.6,32.6,14.3,,9.8,22.4,37.2,29.4,90.9,36.6,39.2,7.9,23.6,20.5,29.6,28.2,18.4,25.6,15.1,14.2,61.0,40.0,31.6,52.0,15.8,63.0,82.4,64.6,72.4,79.8,76.4,118.0,113.5,24.6,12.7,44.6,26.4,53.9,52.8,,44.1,51.4,24.2,,60.8,55.8,40.4,26.8,21.4,36.0,45.6,19.6,45.0,35.4,37.2,26.8,51.2,29.2,35.0,55.6,33.2,90.0,,24.4,19.4,
1981-02-01,91.6,89.6,69.8,107.6,90.8,147.2,78.0,96.2,67.4,81.2,,69.4,64.2,117.6,97.8,98.0,93.6,91.6,107.5,101.4,95.0,72.4,103.0,141.7,109.6,115.5,112.2,99.2,127.0,173.1,102.0,162.8,60.0,39.8,69.0,50.8,41.2,68.8,83.2,86.6,9.2,17.0,6.8,14.0,9.8,10.4,,9.6,9.0,16.6,,44.6,48.5,27.0,6.6,11.6,5.6,8.2,6.8,8.0,4.7,11.0,1.6,13.0,6.6,8.6,8.8,8.6,64.0,,17.8,22.8,
1981-03-01,2.6,7.4,6.6,14.2,8.0,1.8,44.0,9.4,11.0,4.6,,4.0,10.6,0.0,6.2,0.8,12.4,0.0,7.0,0.0,0.0,0.0,0.0,21.0,0.0,4.8,1.0,4.6,3.0,1.5,18.0,0.0,41.2,51.8,40.0,39.0,36.8,57.0,73.8,69.6,11.4,4.0,57.6,38.4,22.6,36.6,,14.0,8.2,18.8,,43.4,45.0,34.8,109.2,68.9,114.4,136.4,82.6,114.0,130.3,49.9,10.6,32.0,15.0,38.4,36.8,23.8,165.0,,76.5,59.7,
1981-04-01,27.8,8.0,26.4,7.0,6.2,19.6,30.0,32.0,13.8,6.1,,18.8,9.5,12.2,23.4,19.9,21.2,13.2,8.0,18.0,16.5,46.6,27.6,31.4,31.0,42.3,46.8,11.0,51.0,83.4,18.0,7.6,28.4,6.8,3.0,5.0,3.6,5.2,2.2,14.2,2.6,49.6,20.4,7.8,6.8,19.8,,14.8,14.4,20.7,,22.6,8.8,9.6,14.8,83.4,7.8,5.4,12.6,10.0,15.8,4.6,4.0,9.6,1.4,5.8,7.0,0.8,132.0,,53.8,40.0,
1981-05-01,91.3,148.4,66.4,64.4,67.6,72.8,43.0,43.8,47.0,44.6,,68.2,56.8,79.4,44.8,,85.0,55.1,48.0,73.0,74.0,78.6,57.4,75.6,85.4,87.0,87.4,45.4,79.0,130.8,111.0,48.0,87.2,84.8,50.6,52.8,87.2,89.4,115.8,172.1,45.6,115.0,24.2,53.6,69.0,86.5,,71.3,75.2,57.3,,120.2,106.8,94.2,72.8,64.6,74.8,96.0,67.5,111.0,126.4,58.0,49.4,59.4,37.6,71.8,51.6,60.0,244.0,,41.2,35.0,
1981-06-01,187.9,432.8,179.4,117.8,187.6,193.6,62.0,68.4,84.0,88.4,,107.4,78.4,190.4,87.3,142.6,116.6,94.7,94.0,92.0,113.0,123.4,36.2,38.2,32.4,130.1,46.6,40.6,52.0,26.6,83.7,117.9,291.6,244.8,149.3,159.4,159.2,325.0,457.0,336.4,148.2,89.2,41.4,90.2,116.1,124.0,,121.3,121.6,108.4,,72.0,123.8,41.0,236.0,82.2,261.4,291.0,190.0,346.0,384.8,138.6,52.8,170.9,81.4,136.0,110.4,104.0,123.0,,90.0,116.4,
1981-07-01,197.1,330.6,163.2,129.6,156.8,168.8,83.0,110.6,109.1,83.0,,119.8,82.4,165.8,125.6,150.6,169.4,85.3,95.6,100.0,119.5,132.0,50.2,55.4,59.6,115.6,57.4,39.4,82.0,44.2,85.2,98.5,295.4,206.7,168.8,140.8,186.3,291.2,518.0,403.0,103.8,106.6,15.2,91.6,108.1,146.0,,111.2,135.2,96.9,,100.0,139.8,69.4,169.2,58.2,166.4,205.4,150.0,243.0,242.6,105.6,63.2,148.0,55.6,148.4,107.0,74.6,89.0,,144.4,145.7,
1981-08-01,142.4,295.4,148.6,93.2,147.8,127.6,42.0,41.4,51.9,45.1,,113.6,52.7,113.8,70.6,102.6,81.6,54.4,34.9,53.8,76.5,52.4,19.4,0.0,11.2,30.6,12.0,7.0,21.2,3.4,9.1,24.6,218.2,201.6,117.0,123.4,169.8,283.8,302.8,320.4,90.2,23.8,21.6,130.6,163.2,189.8,,133.0,205.2,137.4,,124.0,171.9,78.1,188.2,30.8,188.8,213.0,177.0,224.0,217.6,117.6,60.6,149.6,62.6,111.4,96.4,84.2,82.0,,177.0,220.3,
1981-09-01,50.5,86.6,49.0,53.2,53.6,60.8,28.0,30.8,22.4,34.4,,46.6,13.6,113.8,34.8,46.8,37.6,24.4,25.8,25.8,29.5,23.2,17.8,15.8,15.5,29.5,17.8,17.6,15.0,6.0,23.0,28.6,79.2,58.2,44.8,43.6,50.0,74.6,73.6,98.0,19.8,53.0,29.2,25.6,28.5,40.2,,25.8,40.4,32.2,,18.8,22.9,15.0,67.6,51.2,87.6,108.0,57.0,82.0,99.4,31.3,14.8,34.6,11.2,39.0,23.2,28.4,231.0,,33.4,28.6,
1981-10-01,39.6,61.0,26.0,23.5,57.6,42.2,17.0,22.2,34.5,22.8,,57.0,35.9,71.0,56.2,82.8,49.6,45.4,43.2,39.6,27.5,53.2,90.8,117.2,97.2,102.3,93.4,135.8,86.0,130.8,127.0,133.6,66.2,52.6,75.4,50.5,49.4,56.6,97.0,81.8,39.2,39.8,10.6,52.2,60.9,56.4,,52.5,55.6,54.0,,70.6,67.6,55.6,35.2,20.8,36.1,35.4,31.0,38.0,39.2,26.3,19.8,,19.8,39.2,20.2,28.8,108.0,,81.6,97.9,
1981-11-01,37.9,56.6,61.2,35.5,31.6,29.8,23.0,24.0,47.8,33.6,,78.6,76.2,80.6,89.9,87.8,105.4,77.6,64.0,79.2,64.0,70.6,92.8,83.9,36.2,81.1,100.0,102.8,51.0,102.8,63.0,112.6,54.8,37.6,44.4,27.8,35.8,71.6,85.2,122.7,38.2,22.0,10.2,34.2,63.7,57.8,,45.2,31.0,52.5,,58.4,59.4,75.4,42.0,4.2,50.6,46.4,37.4,41.0,48.8,46.0,26.2,,25.0,38.4,32.8,49.2,,,33.2,31.8,
1981-12-01,21.0,41.0,27.8,16.4,26.4,20.6,25.0,52.4,32.0,43.4,,60.6,13.6,74.4,113.8,47.6,52.8,26.2,36.4,24.0,40.0,20.7,71.2,57.2,34.5,41.2,55.0,66.4,53.0,49.6,33.0,18.6,57.1,57.2,52.8,45.4,33.4,82.0,63.0,113.3,12.8,34.4,22.8,23.4,21.3,26.4,,14.8,21.0,31.3,,25.8,28.7,21.2,14.6,6.4,16.8,20.6,7.4,51.0,34.0,6.0,3.8,,4.8,10.4,7.4,7.6,,,39.2,14.8,
1982-01-01,32.0,25.6,28.6,17.6,39.0,28.4,9.0,10.8,7.2,14.4,,21.5,25.1,39.6,43.2,30.9,32.4,30.2,11.0,5.2,0.0,16.4,57.2,57.8,47.8,39.4,53.4,34.0,176.0,65.2,26.2,41.4,56.8,53.4,61.0,38.8,62.6,93.6,105.2,87.8,18.0,1.6,2.6,34.0,40.2,49.6,,38.9,8.0,50.0,,58.6,57.8,45.8,23.2,19.0,21.6,21.0,16.6,24.0,11.2,19.0,12.6,,15.6,25.4,12.2,22.0,,,19.6,36.4,
1982-02-01,3.2,0.0,0.0,47.6,0.4,0.6,3.0,1.4,2.0,0.0,,9.9,12.0,62.8,12.0,41.0,17.2,13.6,5.0,6.8,4.0,19.2,51.2,33.5,89.5,130.8,72.0,,32.0,40.8,33.0,92.4,2.6,2.0,0.4,2.8,0.6,2.6,2.4,14.7,0.0,50.2,2.6,1.4,5.2,5.0,,0.0,0.0,6.6,,9.4,7.0,4.4,13.0,0.0,13.6,14.4,13.0,11.0,11.0,10.2,2.0,,1.6,7.6,3.2,6.6,,,22.2,25.0,
1982-03-01,114.2,115.4,91.4,108.0,115.6,120.2,107.0,120.6,107.2,119.2,,75.5,78.8,32.2,67.4,54.6,66.4,78.2,94.9,80.2,112.0,75.4,188.6,182.2,129.0,181.8,167.0,,110.0,211.2,190.0,223.4,62.8,56.8,77.4,65.4,43.6,91.4,87.6,86.7,41.0,14.2,66.6,43.0,46.3,38.6,,47.0,46.0,73.4,,63.8,65.6,43.0,46.4,98.6,48.3,73.8,46.0,92.0,94.4,42.2,29.8,,25.2,51.2,29.8,40.4,,,56.4,38.4,
1982-04-01,38.2,61.6,47.6,34.6,41.8,42.4,22.0,18.6,20.6,21.4,,7.2,7.2,11.4,7.8,15.2,14.4,6.4,10.6,17.4,7.0,8.2,2.2,0.0,0.8,10.1,5.8,,5.2,26.4,3.0,5.3,29.8,22.6,20.8,18.0,23.6,32.0,44.0,18.7,19.8,28.6,56.2,14.6,26.7,33.4,,19.4,21.2,19.4,,24.0,27.7,19.0,56.0,113.7,78.2,100.0,43.6,108.0,98.8,52.3,41.6,,38.8,80.8,53.2,55.4,,,66.2,69.8,
1982-05-01,20.0,57.6,36.8,33.0,16.8,19.6,22.0,22.4,9.0,13.4,,,10.4,23.4,11.2,15.8,16.6,7.8,0.0,2.4,2.0,4.8,9.2,5.6,11.6,18.0,9.0,,9.0,7.0,38.0,35.6,75.8,65.8,53.0,42.7,51.6,93.0,109.2,154.4,15.7,18.6,103.2,21.7,29.5,47.6,,37.6,36.0,22.2,,42.8,49.7,24.2,42.2,84.5,57.8,77.4,34.8,101.0,125.6,33.1,20.2,,25.4,39.6,26.8,30.4,,,34.8,53.2,
1982-06-01,33.0,70.4,28.2,26.8,33.8,34.2,16.3,20.8,25.8,18.0,,,22.4,46.4,30.5,46.1,37.8,28.8,21.0,27.0,32.0,41.2,9.8,4.6,20.0,22.4,10.8,,22.0,6.6,6.0,20.5,58.2,36.8,34.2,23.8,38.0,55.2,64.2,53.8,12.9,7.8,48.0,23.2,32.8,45.2,,34.4,44.8,27.9,,30.8,40.1,26.6,69.0,36.3,76.6,96.0,53.6,113.0,96.0,35.8,22.6,,32.8,52.4,34.8,40.8,,,62.4,35.6,
1982-07-01,5.8,9.2,6.0,6.5,5.2,6.0,1.0,3.2,2.9,0.2,,,20.5,28.6,18.4,24.7,25.6,20.9,3.0,2.2,6.0,13.8,12.0,7.5,17.8,30.3,10.4,,30.0,9.4,12.0,10.2,26.8,23.3,49.4,10.4,16.2,41.2,26.0,21.5,6.2,13.9,98.8,10.0,12.4,34.6,,19.4,27.6,14.7,,23.2,29.9,14.2,32.4,154.4,36.6,52.8,30.0,64.0,,17.2,4.8,,4.8,32.4,17.2,12.8,,,38.2,35.6,
1982-08-01,12.0,34.4,21.6,14.2,12.4,9.0,6.0,6.0,8.6,5.9,,,3.8,6.4,9.6,8.4,4.0,3.8,24.0,11.0,33.0,8.8,0.2,0.0,0.2,1.2,0.0,,0.0,2.2,0.0,0.0,28.4,23.8,18.8,16.7,23.6,28.4,26.7,51.6,10.2,18.1,74.2,14.7,13.4,26.3,,14.8,18.6,16.0,,26.2,25.0,22.8,26.6,113.3,24.2,31.6,23.1,68.0,0.0,30.2,24.1,,13.2,27.6,19.8,17.6,,,15.2,13.6,
1982-09-01,78.6,106.2,46.0,46.4,71.8,69.4,50.8,61.4,35.1,61.2,,,31.2,70.6,71.8,65.8,61.8,39.0,77.0,59.9,52.0,36.8,39.0,34.4,42.3,52.6,46.8,,63.0,79.6,14.8,21.0,62.6,44.6,40.8,44.7,30.5,72.2,84.0,123.2,9.6,13.0,89.6,23.0,28.0,50.8,,24.2,36.9,18.1,,45.8,44.4,33.0,39.5,124.4,44.2,52.0,39.0,55.0,59.4,39.2,19.6,,20.4,48.0,42.8,47.4,,,52.0,94.9,
1982-10-01,16.2,25.2,11.8,18.0,16.8,18.4,9.9,10.4,14.6,7.8,,,6.4,20.8,16.6,23.3,21.0,9.6,4.0,6.2,20.0,12.0,25.2,20.8,34.3,31.1,25.2,,31.0,62.8,10.0,13.2,17.0,9.7,13.2,6.0,4.4,17.0,19.2,43.0,13.5,0.4,80.8,13.2,17.2,21.3,,16.2,20.4,8.7,,37.2,30.7,28.2,18.4,69.0,11.9,22.2,21.7,30.0,25.0,19.8,11.6,,18.2,23.2,12.8,28.0,,,27.8,13.6,
1982-11-01,0.8,8.4,1.0,1.0,2.2,3.4,0.0,1.6,0.0,0.0,,,11.0,14.3,18.4,16.4,21.4,11.2,13.0,6.4,0.0,8.0,25.2,19.6,17.7,15.9,30.0,,26.0,21.0,15.0,13.4,7.8,10.2,7.2,7.6,7.0,13.4,13.4,24.0,3.0,17.2,90.4,4.6,64.0,23.4,,53.2,23.6,8.6,,27.6,26.7,24.6,3.6,16.6,6.4,6.2,4.8,11.0,13.2,3.6,0.0,,1.4,3.2,0.8,1.8,,,25.2,39.2,
1982-12-01,20.2,37.0,20.0,16.6,22.0,27.0,6.0,6.6,32.7,13.1,,,11.4,16.0,18.6,18.4,18.0,13.9,23.0,21.4,14.0,8.2,27.8,9.9,30.7,38.2,35.6,,66.0,32.0,19.0,22.6,42.6,48.0,15.0,15.4,15.4,31.0,33.0,38.0,19.6,1.2,5.2,18.8,41.0,45.0,,14.4,34.2,25.6,,84.0,84.7,62.2,4.4,18.7,4.9,6.8,7.4,16.0,10.2,3.4,1.0,,2.4,6.0,2.8,3.2,,,67.8,93.0,
1983-01-01,2.0,14.0,13.4,5.0,7.6,3.0,3.0,0.8,14.6,8.0,,47.0,43.6,66.6,43.3,80.9,20.6,34.1,79.2,31.4,12.5,18.2,86.4,35.2,77.4,79.7,68.8,,76.0,17.0,52.0,33.0,6.8,7.4,3.0,13.0,0.0,34.6,2.2,53.4,8.4,0.0,83.0,3.2,2.2,7.4,,1.0,2.8,2.6,,36.6,24.5,37.0,9.6,19.3,12.4,15.4,10.0,29.0,26.2,4.2,3.1,,7.0,11.0,5.2,9.2,,,39.6,41.8,
1983-02-01,55.8,48.2,56.2,47.6,41.4,41.8,16.0,19.0,24.7,23.2,,56.3,30.4,40.2,70.8,40.9,30.2,47.2,38.6,26.3,25.0,51.4,22.2,4.2,31.4,26.0,26.4,,53.0,23.0,76.0,47.0,47.4,27.2,30.0,16.4,33.8,18.4,9.2,29.8,0.0,107.2,7.8,3.8,1.2,0.6,,0.0,0.6,0.6,,2.0,4.3,31.2,1.0,2.6,0.0,0.0,1.6,1.0,0.0,5.0,7.4,,5.0,4.8,4.6,5.8,,,0.2,0.0,
1983-03-01,43.8,130.6,37.4,34.8,34.6,32.4,27.5,34.6,27.6,21.8,,82.4,38.6,64.6,60.8,49.8,28.8,40.0,58.2,35.6,45.5,37.8,24.2,32.2,52.2,40.7,26.6,,56.0,65.2,36.5,31.6,159.8,113.6,91.2,72.8,90.8,149.0,208.6,264.6,95.6,47.0,80.6,79.0,79.7,55.6,,83.1,54.8,73.6,,76.2,89.8,61.2,100.0,37.8,88.8,72.8,95.2,88.0,125.7,86.1,39.8,,27.4,103.1,58.4,74.6,,,106.4,103.6,
1983-04-01,116.6,187.4,106.0,100.0,118.2,111.8,103.0,96.4,58.5,105.5,,64.4,48.3,61.4,62.8,60.6,69.2,58.8,37.0,55.8,56.0,50.4,82.6,85.2,80.2,148.1,105.2,,98.0,86.8,75.0,65.0,100.0,93.4,71.8,68.1,68.8,98.8,169.0,203.0,66.2,101.0,30.2,50.4,51.9,67.6,,63.1,63.6,47.4,,85.0,79.8,54.8,101.6,41.9,112.7,133.0,90.6,173.0,172.6,84.6,57.2,,57.2,90.4,69.4,83.4,,,61.8,75.8,
1983-05-01,155.8,227.7,175.6,160.0,146.4,138.0,107.6,97.2,118.8,122.0,,113.3,147.2,89.0,120.8,107.9,103.2,102.4,101.0,122.5,129.0,116.6,106.6,75.6,73.2,112.7,93.4,,65.0,65.0,182.5,212.1,166.2,109.9,117.6,77.8,92.0,162.6,219.8,256.9,122.8,26.8,19.8,113.8,105.0,142.8,,130.7,114.0,94.4,,94.6,119.6,57.8,67.4,72.3,65.0,85.4,58.6,102.0,118.4,47.6,29.8,,28.2,58.8,41.0,50.4,,,46.8,48.9,
1983-06-01,69.6,113.0,58.8,48.7,78.0,70.0,16.9,33.8,42.5,38.3,,44.5,19.9,32.0,40.0,30.8,35.0,24.0,60.0,30.4,33.5,25.8,26.2,15.2,18.6,26.2,22.4,,17.0,20.0,10.0,20.2,89.3,66.4,56.8,50.0,66.2,93.4,109.4,199.7,31.6,79.2,15.6,34.2,51.8,83.2,,48.1,67.2,45.9,,50.0,58.9,32.2,35.0,47.9,36.5,44.6,34.4,54.0,60.0,16.6,9.8,,12.4,26.6,14.0,20.6,,,73.5,67.3,
1983-07-01,124.2,152.2,110.4,98.2,107.0,100.8,68.0,70.2,90.7,61.7,,54.9,66.6,72.2,37.4,49.6,62.6,55.9,23.4,58.0,78.0,78.0,44.4,44.6,40.8,90.2,56.4,,60.0,43.2,42.0,48.2,177.0,120.3,111.2,98.2,128.8,169.2,253.4,297.8,82.2,90.6,56.2,79.6,86.0,135.2,,85.9,131.0,75.8,,110.6,143.9,65.8,128.4,91.0,144.5,176.2,126.4,192.0,206.7,61.0,42.0,,60.4,102.3,74.2,79.2,,,42.6,45.9,
1983-08-01,138.2,227.6,129.4,126.2,115.9,121.8,101.0,103.8,59.7,114.5,,65.7,44.2,44.4,46.2,59.1,52.4,36.4,54.0,48.4,63.0,67.2,17.4,20.0,14.0,46.9,27.0,,19.0,24.6,25.0,48.4,145.0,117.4,87.6,66.2,92.8,133.6,196.6,278.4,88.4,94.0,105.2,82.2,72.6,107.2,,94.0,93.8,89.0,,63.6,90.9,41.7,103.4,124.9,123.2,125.0,98.4,190.0,188.8,75.8,58.4,,42.2,86.0,55.2,63.6,,,53.8,75.1,
1983-09-01,81.5,143.0,61.6,63.2,78.4,77.4,39.0,62.6,60.8,52.7,,101.4,61.0,87.4,102.0,94.0,116.6,84.2,61.0,76.6,78.0,85.6,24.6,30.7,31.8,90.8,36.0,,35.0,25.2,44.0,46.8,159.8,155.4,105.8,118.4,152.0,224.2,230.2,323.3,101.4,35.0,60.0,76.1,76.4,105.7,,100.2,111.6,93.4,,94.6,125.7,71.2,109.2,78.7,134.1,150.8,99.4,149.0,149.1,77.8,39.6,,43.8,93.9,58.4,82.6,,,70.4,59.3,
1983-10-01,95.8,127.4,67.4,71.6,93.2,103.2,72.4,67.0,89.8,92.2,,80.9,99.0,78.0,74.4,71.0,76.4,67.5,129.4,69.7,136.0,69.0,70.6,106.7,95.6,73.0,88.0,,88.0,71.2,64.0,71.2,56.2,38.4,49.0,29.4,36.8,48.8,51.2,112.6,34.8,113.2,36.2,49.4,49.4,60.8,,48.3,63.6,45.6,,143.8,79.6,128.6,68.4,40.6,64.0,67.2,46.4,70.0,70.2,61.2,33.4,,48.6,62.0,48.0,45.6,,,47.6,43.8,
1983-11-01,122.4,150.6,83.0,60.1,112.4,100.4,63.0,82.2,70.9,71.5,,,70.0,99.2,62.4,107.5,83.1,106.4,88.8,79.8,60.0,81.8,80.2,75.7,71.8,88.4,77.2,,91.0,71.4,86.0,127.8,72.8,70.6,48.4,69.0,45.8,113.0,160.0,195.2,63.0,12.0,50.6,74.4,82.2,108.3,,55.1,139.4,73.0,,110.4,120.1,79.6,19.2,66.8,20.8,21.8,49.8,23.0,10.7,76.0,62.8,,37.0,54.4,37.0,103.8,,,82.8,79.8,
1983-12-01,65.2,112.2,58.2,62.2,107.6,78.0,54.0,62.2,126.4,56.8,,,138.0,161.2,94.0,173.7,137.8,127.8,80.2,124.2,125.0,107.2,93.6,78.2,94.0,109.6,81.8,,150.0,32.0,50.0,63.8,45.6,34.9,48.4,36.6,28.9,51.4,60.4,90.7,26.4,108.2,9.6,15.8,3.6,17.2,,0.0,7.2,4.2,,20.8,19.7,18.2,21.4,17.1,21.0,22.6,13.8,34.0,9.2,34.8,5.7,,25.0,32.0,24.6,20.0,,,5.6,21.6,
1984-01-01,371.0,430.7,201.8,237.8,330.2,308.6,245.0,273.0,215.5,302.3,,158.2,188.8,236.6,185.2,216.6,218.8,215.7,188.7,207.4,205.0,294.6,235.2,178.0,185.3,249.4,284.2,,229.0,199.8,205.0,202.6,199.6,157.9,188.2,143.8,187.0,189.8,291.2,364.7,89.0,17.4,10.8,89.1,90.8,90.6,,87.0,75.6,98.5,,49.8,44.9,40.9,41.8,2.1,34.0,13.4,72.8,26.0,15.0,28.0,16.0,,10.8,36.0,27.0,29.2,,,19.4,26.0,
1984-02-01,30.6,51.8,41.0,25.8,30.2,33.0,36.0,16.4,37.3,27.7,,60.6,54.6,56.1,46.6,73.5,65.9,51.0,40.6,43.6,18.0,40.6,63.8,69.3,41.0,81.2,52.6,,98.0,75.0,81.4,80.0,62.6,26.0,57.0,26.4,23.4,36.6,45.6,51.4,5.7,52.2,4.8,12.2,9.2,14.6,,5.9,9.6,4.8,,22.0,15.9,15.8,3.8,0.0,3.4,3.2,3.4,4.0,3.4,2.0,0.0,,1.2,2.0,7.4,2.2,,,26.4,2.4,
1984-03-01,35.0,39.5,19.0,19.4,50.0,30.6,17.0,19.8,33.2,22.4,,28.8,23.0,34.0,34.0,39.0,58.4,36.2,40.0,35.2,59.0,29.2,51.0,26.6,59.9,78.6,75.0,,97.0,94.4,28.0,33.4,42.8,34.0,25.0,31.6,33.0,38.4,89.8,112.2,61.2,18.2,15.0,62.7,108.6,84.4,,90.2,88.0,87.0,,102.0,112.8,52.6,42.6,70.1,59.6,76.8,38.4,67.0,60.8,14.0,7.8,,6.6,12.0,10.6,11.4,,,112.4,115.2,
1984-04-01,79.8,122.8,28.6,80.1,81.8,72.2,52.0,56.6,93.8,60.6,,142.2,59.4,83.6,151.8,90.4,96.8,68.4,129.0,140.2,160.0,61.2,43.4,42.9,49.7,54.8,58.2,,48.0,76.8,107.0,93.2,40.4,37.0,24.8,19.9,36.9,35.4,66.2,83.1,20.6,10.2,34.2,29.2,30.2,54.4,,30.6,50.0,25.0,,56.2,70.2,52.0,35.4,79.8,42.0,45.8,42.0,55.0,53.0,36.6,33.2,,25.8,34.0,30.4,37.0,,,51.2,56.2,
1984-05-01,19.4,16.0,13.8,11.2,13.8,17.8,10.4,11.4,38.2,13.2,,45.4,18.4,43.6,57.4,41.3,39.6,22.0,53.0,43.0,41.0,22.0,15.2,24.6,17.8,19.8,18.6,,16.0,30.0,26.5,26.6,20.4,16.5,13.2,2.0,18.0,30.0,26.8,61.0,8.2,13.2,54.2,14.2,21.4,28.2,,19.4,26.2,19.0,,20.4,15.1,15.8,50.2,89.7,54.6,72.2,38.4,85.0,90.8,23.0,27.4,,25.6,26.0,20.2,29.6,,,43.4,43.2,
1984-06-01,4.2,3.6,5.4,3.6,4.2,4.8,1.0,4.0,3.9,0.5,,18.6,6.0,22.8,23.6,24.9,17.4,18.2,19.6,8.0,12.0,3.8,23.0,0.4,23.6,21.8,23.4,,28.0,26.2,1.2,0.8,24.2,24.8,15.0,14.7,18.4,32.2,49.0,51.4,9.8,55.8,26.8,10.9,17.6,32.0,,12.2,30.7,15.4,,36.8,38.0,21.0,26.6,88.8,31.0,43.6,21.2,67.0,81.7,33.8,33.0,,35.2,48.0,29.0,42.2,,,41.0,59.6,
1984-07-01,195.9,241.1,127.4,110.0,172.2,165.6,90.0,96.2,147.0,94.1,,165.1,143.8,214.4,128.2,196.0,242.0,162.5,119.2,134.9,167.0,180.4,100.2,91.4,96.4,147.6,105.2,,111.5,80.8,106.1,115.4,138.6,108.8,83.4,89.1,94.1,118.2,164.2,221.8,50.8,99.8,29.8,44.7,52.0,80.6,,56.6,67.6,49.1,,57.2,73.7,28.9,115.8,85.4,117.3,124.2,132.4,195.0,165.8,115.4,75.6,,75.2,134.0,98.4,128.0,,,62.8,43.2,
1984-08-01,137.1,263.8,123.2,102.6,122.2,139.2,66.7,71.6,63.8,65.8,,113.0,65.0,117.2,85.2,113.7,111.8,87.0,86.4,88.4,95.0,93.0,25.0,14.2,23.0,49.4,27.4,,21.0,13.4,24.2,53.7,201.0,219.6,126.8,120.2,162.7,279.6,315.2,468.0,114.2,33.4,100.0,101.3,109.2,133.0,,99.9,130.4,116.0,,87.8,116.9,49.7,186.6,91.0,201.8,207.8,155.6,270.0,258.2,101.2,42.4,,62.4,119.0,78.2,77.2,,,167.0,196.6,
