dates,Lake_City,Camden,Hillsboro,Phoenix_Area,Marshall,Subiaco,Hobart_Municipal_AP,Tucumcari_4_NE_,Death_Valley_National_Park,Hopewell,Neosho,Las_Animas,Blanding,Yosemite_National_Park_Area,Saluda,Clarksdale,Portales,Springerville,Ojai
1933-05-01,0.85,5.23,8.27,0.0005,5.05,7.64,1.81,1.35,0.0005,4.56,11.38,1.28,1.33,2.48,4.21,5.39,1.17,0.83,0.08
1933-06-01,3.14,1.48,0.0,0.23,2.85,0.75,0.08,1.3,0.0005,2.02,0.47,0.28,0.24,0.47,,1.12,0.21,1.47,0.37
1933-07-01,8.42,8.26,3.18,0.3,3.2,1.78,2.73,2.05,0.01,4.25,2.99,2.71,1.39,0.02,5.75,5.1,2.74,5.11,0.0
1933-08-01,8.98,2.23,1.25,0.38,5.57,4.37,,8.38,0.07,7.48,5.21,2.11,0.85,0.0,2.92,2.14,9.37,2.1,0.06
1933-09-01,7.08,1.19,1.4,1.62,1.79,3.66,2.02,0.04,0.0,2.39,6.69,0.75,2.61,0.0005,,1.6,1.31,3.04,0.0
1933-10-01,2.48,2.28,1.79,0.38,1.37,3.39,3.22,0.24,0.0005,1.3,4.18,0.0,1.52,2.05,2.48,1.62,0.37,2.99,0.65
1933-11-01,1.34,0.82,2.16,0.62,0.63,2.06,1.44,1.05,0.08,1.48,1.06,0.12,1.22,0.06,0.75,3.22,0.14,1.1,0.02
1933-12-01,0.86,8.86,4.52,0.0005,1.23,5.21,1.63,0.0,0.0005,2.38,2.58,0.72,0.55,6.83,0.68,7.98,0.0,0.3,5.44
1934-01-01,1.16,3.49,2.81,0.4,1.31,1.98,0.83,0.0005,0.0005,0.97,1.62,0.0,0.27,3.4,2.04,3.82,0.0,0.39,3.92
1934-02-01,2.68,3.51,2.4,0.99,3.12,1.09,0.85,0.15,0.0005,3.7,1.39,0.69,1.41,6.06,,2.3,0.0005,0.26,3.2
1934-03-01,3.86,10.11,5.48,0.1,5.44,4.92,1.46,0.08,0.0005,3.09,1.78,0.83,0.05,0.63,6.0,7.45,1.86,0.41,0.17
1934-04-01,4.07,4.87,4.38,0.07,3.22,3.14,1.01,0.01,0.0,1.63,1.64,0.45,0.66,0.2,3.53,1.33,1.27,0.71,0.0
1934-05-01,5.56,2.82,0.36,0.1,2.32,2.09,4.0,0.53,0.0005,7.39,2.3,0.69,0.93,0.97,6.86,2.14,4.86,0.65,0.0
1934-06-01,8.74,1.4,0.0,0.03,2.51,2.05,2.67,0.91,0.0005,2.21,1.69,1.0,0.05,1.65,,6.81,1.02,0.26,0.34
1934-07-01,,2.16,0.49,0.11,8.38,1.97,0.0005,1.34,0.64,7.87,0.54,1.14,0.25,0.0,5.2,2.42,1.41,1.34,0.0
1934-08-01,4.49,0.31,0.77,1.07,1.23,1.48,3.49,1.83,0.0005,3.41,1.9,0.34,0.57,0.1,3.28,2.41,3.28,5.95,0.0
1934-09-01,1.22,3.12,4.25,0.66,3.78,9.01,1.87,0.03,0.0005,9.66,7.1,1.2,0.28,1.08,1.8,2.86,0.75,0.75,0.04
1934-10-01,,0.0,0.39,0.0,2.94,0.6,4.45,0.49,0.55,0.46,1.92,0.0,0.15,2.22,4.87,0.98,0.87,0.0,2.09
1934-11-01,0.77,7.3,6.8,0.63,3.22,4.51,0.55,0.73,0.0005,3.52,7.18,0.28,1.28,6.07,1.25,10.97,1.72,0.95,3.15
1934-12-01,1.77,5.68,0.63,1.71,1.78,2.07,0.3,0.03,0.34,1.61,1.38,0.0,1.17,4.55,2.85,4.85,0.04,0.35,4.25
1935-01-01,1.51,5.66,3.9,0.95,3.36,5.05,0.22,0.34,0.27,3.66,2.47,0.0005,2.62,10.05,1.46,9.21,0.0005,0.65,4.79
1935-02-01,2.97,3.42,3.11,3.18,2.45,1.58,0.94,0.0,,2.9,1.61,0.06,0.92,2.31,,4.28,0.0005,1.47,0.8
1935-03-01,0.68,2.38,2.36,1.39,5.51,11.43,1.57,0.56,0.09,4.32,7.42,0.35,1.42,4.86,3.72,5.29,0.3,1.15,3.33
1935-04-01,1.99,7.41,4.52,0.09,3.42,4.29,2.45,0.02,0.0,4.34,4.09,0.45,0.78,11.99,4.32,4.85,0.0,0.57,3.62
1935-05-01,2.88,,9.33,0.14,,10.05,10.38,3.02,0.1,3.39,5.2,,0.75,0.28,2.48,5.67,2.72,0.98,0.07
1935-06-01,5.15,5.8,12.09,0.0,3.3,10.89,3.08,0.64,0.0,5.92,14.24,3.53,0.0,0.0,0.52,5.65,1.99,0.0,0.0
1935-07-01,12.45,1.01,0.78,0.93,4.61,0.45,1.57,2.42,0.0005,8.38,0.08,0.1,1.31,0.34,5.44,0.47,2.02,1.34,0.03
1935-08-01,11.49,0.86,0.88,1.27,3.04,1.74,1.35,3.64,0.0005,4.43,3.63,0.41,1.21,0.5,10.71,1.65,4.88,7.91,0.32
1935-09-01,8.53,2.86,7.99,1.3,1.52,0.88,1.42,0.65,0.0005,6.44,4.08,2.19,1.75,0.04,5.09,2.02,0.77,1.75,0.0005
1935-10-01,0.38,3.62,5.49,0.13,1.95,6.68,1.9,0.27,0.0005,1.3,6.78,0.02,0.65,1.89,0.61,4.13,0.0005,0.0,0.74
1935-11-01,0.8,6.11,2.31,0.56,2.92,4.33,3.04,1.07,0.0005,3.07,2.92,0.3,0.18,1.69,1.16,4.21,1.62,0.62,0.77
1935-12-01,,1.96,2.11,0.39,1.02,5.75,1.84,0.24,0.11,2.03,1.53,0.32,0.71,2.82,2.3,0.89,0.2,1.4,1.96
1936-01-01,3.08,1.3,0.7,0.8,7.31,1.17,0.3,0.63,0.0,7.16,0.24,0.27,0.09,7.68,9.53,3.69,1.04,1.55,0.19
1936-02-01,4.97,1.56,0.95,1.01,2.81,1.86,0.0,0.07,0.13,3.43,1.07,0.02,1.95,19.53,,2.23,0.2,1.27,13.29
1936-03-01,2.11,3.31,0.37,0.5,4.97,1.41,0.18,0.0,0.03,4.04,1.1,0.15,0.57,2.0,6.29,2.89,0.0005,0.51,2.31
1936-04-01,0.24,1.82,1.39,0.14,4.41,1.97,1.1,0.01,0.0,4.2,3.96,0.3,0.25,2.57,10.83,2.47,0.0005,0.3,0.75
1936-05-01,2.54,3.79,6.22,0.0005,3.5,2.18,3.19,1.74,0.0,1.41,2.74,,0.23,0.3,0.0,1.55,3.84,0.65,0.05
1936-06-01,1.55,1.54,0.0005,0.0005,0.79,1.44,0.09,2.01,0.0005,2.03,1.8,0.98,0.48,1.63,3.98,1.84,2.12,1.05,0.0005
1936-07-01,5.09,4.49,3.32,2.49,5.46,2.02,0.0,4.4,0.56,3.47,1.47,2.36,1.31,0.66,2.67,3.24,3.84,2.18,0.04
1936-08-01,10.84,0.14,0.4,0.32,,0.64,0.18,2.02,1.35,2.27,0.63,0.85,1.77,0.1,3.73,0.55,1.0,2.96,0.25
1936-09-01,2.41,1.61,16.89,0.43,7.63,,8.42,1.42,0.0,0.81,9.01,1.71,0.99,0.29,6.58,0.66,5.31,2.37,0.0
1936-10-01,7.62,4.45,3.83,0.13,4.07,6.45,1.12,0.2,0.36,1.05,4.73,0.78,1.62,1.39,2.25,4.09,0.86,0.25,3.19
1936-11-01,0.28,4.85,1.97,0.35,1.22,2.76,0.2,0.0,0.0,0.97,2.27,0.0,0.26,0.0005,1.7,3.49,0.1,0.85,0.0
1936-12-01,4.03,8.5,6.3,2.12,3.58,,0.36,0.62,0.65,4.56,3.03,0.37,2.32,10.6,6.33,6.93,0.27,0.51,7.76
1937-01-01,2.37,11.78,3.09,0.83,8.12,,0.7,0.06,0.22,9.45,5.52,0.07,0.73,5.66,6.34,13.24,0.21,2.51,3.61
1937-02-01,6.05,2.22,0.69,0.76,3.17,1.2,0.1,0.08,0.08,1.69,1.63,0.07,2.5,12.88,4.75,2.5,0.25,0.75,8.56
1937-03-01,3.45,4.03,5.0,1.58,0.65,3.09,1.47,1.23,0.27,1.4,2.36,0.69,3.2,5.21,3.44,3.5,1.16,0.89,5.71
1937-04-01,5.57,2.15,1.36,0.0005,3.24,2.75,1.76,0.88,0.23,5.42,4.12,0.99,0.0005,2.73,6.97,3.73,0.45,0.22,0.11
1937-05-01,0.9,1.71,2.8,0.08,2.41,,3.3,5.72,0.0005,3.78,2.94,0.72,0.77,0.08,2.84,2.59,5.25,1.16,0.19
1937-06-01,7.43,3.42,4.61,0.0005,4.17,,2.55,2.42,0.0005,6.3,3.85,0.99,0.0005,0.08,5.15,2.73,1.29,,0.0
1937-07-01,6.84,8.16,2.31,0.49,3.58,,0.51,0.87,0.0005,5.48,5.14,,1.72,0.23,1.6,4.11,1.58,2.17,0.0005
1937-08-01,8.29,2.8,0.71,0.05,5.18,,8.23,,0.0,7.69,1.14,0.09,1.51,0.0,14.28,5.15,0.7,1.7,0.0
1937-09-01,8.51,5.31,1.55,1.17,2.68,,3.48,2.09,0.0005,1.5,8.66,0.53,1.17,0.0,0.86,2.39,4.74,1.91,0.0005
1937-10-01,3.96,5.65,3.79,0.0005,5.3,,2.56,1.84,0.0005,4.98,1.91,,0.32,0.64,3.42,4.6,1.2,0.69,0.21
1937-11-01,3.14,8.91,3.29,0.0,0.45,,0.4,0.06,0.0005,2.46,1.33,0.2,0.22,3.88,1.32,5.27,0.0,0.0,0.0
1937-12-01,0.43,7.92,8.24,0.41,1.92,,0.2,0.59,0.09,0.85,2.14,,1.16,12.12,3.04,3.44,0.6,0.31,5.92
1938-01-01,3.05,6.67,6.33,0.52,2.46,,0.45,,0.03,2.92,2.53,0.0005,1.37,5.33,1.28,7.13,0.6,0.25,1.27
1938-02-01,1.2,3.15,5.57,1.55,2.94,,2.53,1.3,0.36,1.68,4.14,0.4,1.99,16.64,0.69,2.79,0.91,0.86,10.61
1938-03-01,1.74,4.48,4.39,0.89,5.56,,2.64,0.19,0.55,3.19,4.8,0.99,2.61,13.35,2.31,6.24,1.0,1.87,13.24
1938-04-01,1.15,5.43,8.17,0.0005,2.42,,1.97,,0.16,2.8,2.25,0.27,0.64,4.66,8.25,4.4,0.25,0.44,2.21
1938-05-01,4.99,2.84,3.22,0.0005,4.48,,8.99,2.35,0.14,4.44,7.58,3.22,0.38,1.01,3.33,2.33,0.27,0.33,0.15
1938-06-01,4.78,3.12,11.89,0.28,4.07,,2.92,1.48,0.0005,12.09,5.9,0.91,2.06,0.78,5.29,6.19,4.0,0.46,0.09
1938-07-01,7.13,2.55,1.88,0.25,6.29,,0.92,0.99,0.27,11.62,1.78,2.67,0.28,1.3,3.9,4.92,2.92,1.29,0.0
1938-08-01,5.07,2.79,1.27,0.97,2.48,,0.06,0.24,0.43,2.18,1.14,1.44,0.74,0.0005,1.54,3.99,0.4,3.62,0.0
1938-09-01,4.56,0.85,0.53,0.0005,1.91,,2.83,2.06,0.38,6.59,0.53,1.81,2.24,1.38,3.53,1.11,3.48,1.37,0.26
1938-10-01,1.04,0.95,0.16,0.0005,0.12,0.23,0.83,1.28,0.03,2.08,1.1,0.14,0.48,3.73,0.78,0.53,3.06,0.0005,0.03
1938-11-01,0.29,7.08,1.36,0.0005,4.44,6.16,2.97,0.34,0.0005,3.32,3.39,0.71,0.2,1.84,3.99,2.58,0.03,0.1,0.04
1938-12-01,1.86,4.5,1.96,1.14,0.92,,0.15,0.55,1.51,1.87,1.12,0.13,1.77,1.6,3.51,3.28,0.05,0.28,5.77
1939-01-01,1.68,7.32,3.94,0.18,2.45,,4.65,,0.33,3.46,2.27,1.06,1.43,4.56,4.01,10.24,1.49,0.56,2.64
1939-02-01,3.5,12.68,5.45,0.89,4.5,,0.2,0.22,0.23,2.98,3.0,1.56,1.07,3.88,9.84,9.89,0.2,0.65,1.34
1939-03-01,1.09,4.96,1.09,0.15,2.53,3.03,1.83,0.34,0.51,4.31,1.98,0.5,1.07,3.78,4.95,6.08,0.65,0.48,2.85
1939-04-01,4.76,4.54,3.09,0.17,2.43,,1.12,1.04,0.69,3.54,2.22,0.26,0.28,0.74,4.11,5.3,0.98,1.47,0.39
1939-05-01,1.74,2.9,4.84,0.0,1.35,,2.77,2.48,0.14,1.46,8.76,1.33,0.35,1.52,3.7,1.55,1.0,0.11,0.2
1939-06-01,7.06,1.45,9.4,0.0,1.69,4.37,5.04,0.3,0.0,7.57,5.5,0.86,0.0005,0.11,,6.5,2.88,0.0,0.0
1939-07-01,9.3,4.64,0.98,0.71,5.15,1.44,0.17,,0.0005,8.79,2.13,,0.46,0.0,5.46,0.74,2.96,1.21,0.0005
1939-08-01,8.36,1.09,0.81,1.18,2.12,2.15,1.8,1.88,,8.67,2.69,1.47,0.35,0.05,3.79,1.0,3.24,2.2,0.0005
1939-09-01,3.9,1.51,0.06,5.41,0.79,0.89,0.13,1.3,1.57,0.41,0.4,0.18,2.56,2.25,2.59,3.67,0.9,1.87,1.18
1939-10-01,0.16,1.13,1.71,0.02,0.72,2.3,2.09,0.81,0.0005,7.33,2.64,0.12,0.93,3.64,0.12,0.1,1.04,0.75,0.15
1939-11-01,1.42,5.41,3.67,0.75,0.77,,0.17,0.0005,0.01,2.86,3.28,0.71,0.82,0.17,0.88,2.83,0.38,0.49,0.2
1939-12-01,1.8,4.46,2.02,0.0005,2.15,1.54,0.89,0.96,0.04,1.42,1.67,0.74,0.09,0.92,3.24,3.55,1.17,0.32,1.24
1940-01-01,2.53,1.39,0.97,0.04,1.6,0.66,0.71,0.18,0.03,1.95,0.95,0.46,2.16,16.7,4.0,2.16,0.36,0.5,4.33
1940-02-01,6.56,3.49,3.21,0.61,1.9,2.69,1.96,0.51,1.2,2.37,1.07,0.33,2.28,11.23,4.25,5.17,0.35,0.8,6.18
1940-03-01,1.61,3.28,0.52,0.0005,2.92,1.95,0.0,0.94,0.0005,2.07,1.43,1.41,0.23,6.69,3.48,3.95,0.0005,0.11,1.43
1940-04-01,2.7,5.03,7.99,0.09,2.47,7.07,4.49,0.71,0.58,4.24,6.06,1.82,0.97,,2.48,5.82,1.5,0.45,1.57
1940-05-01,2.12,3.4,2.24,0.01,1.58,2.34,1.24,2.44,0.0005,2.94,0.97,3.03,0.6,0.22,1.66,2.03,2.58,1.0,
1940-06-01,5.69,5.0,8.98,0.0005,4.82,5.63,0.58,0.28,0.0,4.07,4.35,1.32,0.25,,4.4,8.73,1.02,0.74,
1940-07-01,6.6,9.91,4.28,0.66,4.31,1.9,2.27,0.79,0.0,6.17,2.38,0.79,0.14,0.0,2.76,3.98,1.03,2.34,
1940-08-01,9.04,3.71,1.7,0.48,9.14,6.76,1.58,3.54,0.0,12.92,8.28,2.32,0.82,0.0005,10.22,3.59,1.63,3.14,0.0
1940-09-01,3.72,0.98,0.15,1.43,0.4,1.56,2.69,0.32,0.02,1.38,4.07,1.73,3.45,0.13,0.54,2.21,0.33,3.29,
1940-10-01,0.0,2.37,1.67,1.3,2.33,2.13,1.36,0.02,0.0005,2.02,2.32,0.1,2.45,1.86,0.68,0.93,0.63,0.34,1.26
1940-11-01,0.52,9.11,11.08,0.11,1.77,5.28,3.43,2.74,0.0,4.35,5.32,0.81,1.95,0.64,5.59,3.83,1.87,0.53,0.55
1940-12-01,6.02,5.21,4.82,3.75,1.29,3.81,1.02,0.24,0.34,2.63,2.11,0.14,3.7,16.52,3.61,4.96,0.03,0.84,
1941-01-01,1.54,2.7,1.66,1.04,1.52,4.24,0.94,0.75,0.82,1.9,3.03,0.68,1.73,6.35,,3.85,0.31,1.52,6.86
1941-02-01,4.91,4.25,5.14,1.78,0.47,3.85,2.87,0.39,0.74,1.4,1.2,0.1,1.78,10.11,1.71,1.99,0.09,0.8,11.25
1941-03-01,2.66,5.27,3.13,4.82,3.06,1.4,0.68,2.32,,2.09,2.98,1.25,1.99,3.7,3.54,3.1,3.01,1.64,10.92
1941-04-01,2.63,6.09,8.14,2.12,2.02,4.82,5.02,2.35,0.58,4.06,8.52,1.09,2.81,4.09,1.72,4.74,1.6,1.03,
1941-05-01,1.14,3.43,4.98,0.76,1.18,2.06,7.48,7.4,0.48,0.7,1.21,2.76,0.89,1.96,0.12,0.46,12.05,0.58,0.0005
1941-06-01,,2.83,6.69,0.0005,2.48,4.36,9.58,3.41,0.01,4.34,6.63,1.77,0.97,0.07,7.52,3.55,7.45,1.3,
1941-07-01,7.52,7.71,5.88,1.39,6.55,7.07,0.32,3.15,0.0005,7.01,3.96,3.48,0.74,0.03,7.29,4.4,3.62,1.94,0.0005
1941-08-01,3.55,3.43,4.3,0.85,1.75,4.87,3.91,1.29,0.52,4.12,5.86,2.47,1.06,0.4,1.99,3.67,2.29,1.76,0.06
1941-09-01,3.31,3.54,1.64,1.79,1.75,5.43,3.65,7.23,,1.85,5.69,4.87,2.35,0.0,0.83,1.39,7.66,2.6,
1941-10-01,7.9,6.04,5.99,0.5,0.95,9.81,9.38,6.3,0.45,0.37,15.15,2.27,4.68,,2.28,9.82,5.2,0.66,1.06
1941-11-01,2.43,4.06,2.0,1.26,1.15,1.64,0.78,0.14,0.16,0.41,2.24,0.14,0.7,3.69,0.9,2.64,0.33,0.47,0.82
1941-12-01,8.02,3.04,2.23,1.36,1.68,2.73,1.28,0.21,0.46,2.86,1.55,0.31,1.63,16.79,6.03,1.71,0.49,0.54,7.02
1942-01-01,3.9,1.92,0.83,0.35,1.98,3.6,0.2,0.03,0.0005,2.79,2.51,0.08,0.24,6.3,2.35,2.55,0.0005,0.47,1.05
1942-02-01,7.67,2.51,1.07,0.24,3.45,2.24,0.99,0.08,0.01,1.04,2.19,0.43,0.73,5.4,2.47,2.72,0.1,0.24,0.96
1942-03-01,5.86,4.64,1.39,0.28,3.88,2.77,1.42,0.83,0.15,5.15,0.94,0.61,1.21,3.41,8.85,4.13,0.4,0.52,1.79
1942-04-01,0.67,10.61,13.11,0.76,0.72,4.36,7.51,3.87,0.18,0.68,8.55,3.56,1.47,6.41,1.85,9.92,1.46,0.11,4.43
1942-05-01,1.94,3.99,4.55,0.0,4.83,4.81,1.91,0.37,0.0005,1.23,2.11,0.28,0.01,3.87,2.47,3.47,0.33,0.0,0.0
1942-06-01,5.38,5.26,3.13,0.0,5.7,2.37,,1.98,0.0,8.45,7.87,4.34,0.0005,0.0005,4.77,3.42,1.8,0.0,0.0005
1942-07-01,6.58,0.3,2.35,1.24,3.08,0.58,1.36,1.37,0.0,3.32,1.52,1.13,0.09,0.0,3.72,2.62,1.7,2.39,0.0
1942-08-01,7.04,3.08,4.66,1.1,4.13,3.11,7.7,1.17,0.4,5.74,5.7,2.89,0.17,0.0,6.35,4.97,,1.22,0.01
1942-09-01,2.98,2.95,7.4,0.21,3.98,4.59,4.82,2.42,0.0,5.75,12.35,1.87,1.13,0.02,4.55,1.96,1.52,0.63,0.0
1942-10-01,0.44,2.76,5.31,0.43,1.7,4.28,4.28,2.16,0.0005,5.67,4.74,2.71,1.14,0.7,1.98,2.81,4.26,0.75,0.73
1942-11-01,0.36,1.92,1.29,0.01,0.98,3.04,0.17,0.0005,0.0,1.17,3.23,0.03,0.2,9.39,3.75,3.65,0.0,0.0,0.25
1942-12-01,2.53,4.78,2.28,0.36,5.87,5.47,1.89,0.49,0.01,2.58,3.59,1.09,1.38,5.03,4.68,6.74,1.25,0.64,1.02
1943-01-01,2.09,3.18,0.41,0.73,3.73,0.23,0.0,0.06,0.29,2.68,0.08,0.34,2.0,12.42,5.33,2.16,0.0,1.18,16.93
1943-02-01,0.5,1.83,0.08,0.07,1.7,0.47,0.3,0.07,0.03,3.22,0.87,0.11,0.75,2.9,1.17,2.0,0.76,0.48,3.68
1943-03-01,3.24,7.4,2.18,0.73,3.18,3.64,1.47,0.0005,0.36,3.02,4.23,0.26,1.34,9.43,5.59,10.03,0.12,0.61,4.87
1943-04-01,1.38,2.81,2.86,0.14,2.75,3.54,1.06,0.16,0.55,1.37,5.27,0.73,0.21,2.43,4.92,1.99,0.1,0.12,0.57
1943-05-01,5.96,3.81,8.44,0.0005,3.23,11.98,6.93,,0.0,4.23,21.56,1.42,0.84,0.42,,3.85,0.65,0.95,0.0
1943-06-01,5.9,3.14,2.75,0.01,5.78,4.34,1.64,3.69,0.0005,5.68,6.03,0.75,0.02,0.94,4.79,3.98,2.26,0.4,0.0
1943-07-01,4.98,2.19,1.12,0.25,5.65,0.97,0.83,2.11,0.0005,3.33,0.4,1.66,0.25,0.03,7.55,0.59,1.71,0.99,0.0
1943-08-01,4.81,0.37,0.08,4.92,1.88,1.13,0.51,1.26,0.0,0.53,1.68,1.02,1.34,0.0,1.08,0.75,0.31,5.46,0.0
1943-09-01,2.21,3.92,4.77,0.97,1.86,3.98,0.18,0.34,0.05,3.35,5.31,0.09,0.56,0.14,3.45,4.35,0.31,0.98,0.0
1943-10-01,0.0005,3.58,2.93,0.17,1.32,4.08,1.2,0.42,0.2,3.26,6.07,0.31,0.83,1.38,0.0,0.68,0.07,0.46,0.46
1943-11-01,0.9,,0.37,0.0,,0.53,0.45,0.23,0.0005,1.42,0.53,0.06,0.52,1.76,1.56,2.47,1.02,0.0005,0.16
1943-12-01,1.7,3.09,3.28,1.89,2.15,3.02,2.19,2.45,0.85,1.85,3.07,1.05,1.0,2.16,3.46,3.17,3.16,0.35,7.89
1944-01-01,3.56,5.36,3.24,0.47,1.85,3.23,2.08,0.5,0.05,2.6,0.71,1.6,1.37,6.15,3.65,3.01,0.21,0.21,1.8
1944-02-01,1.7,10.47,4.37,2.1,5.79,6.69,1.34,0.46,1.12,5.69,4.6,0.11,1.28,8.43,6.55,7.67,0.83,0.37,10.51
1944-03-01,7.24,6.54,2.2,0.95,5.0,5.37,2.48,0.02,0.15,6.22,4.13,1.18,0.36,2.97,10.09,8.01,0.08,0.74,2.33
1944-04-01,3.07,4.58,5.68,0.5,2.47,3.93,2.48,1.14,0.11,3.74,4.7,3.51,2.76,4.44,4.79,7.71,1.11,0.08,0.93
1944-05-01,4.19,10.14,10.68,0.8,1.41,6.45,3.42,5.55,0.05,2.92,4.79,5.63,1.07,1.51,1.79,5.98,1.06,0.18,0.0005
1944-06-01,3.08,3.16,0.4,0.0,5.44,,5.85,1.19,0.0005,1.35,7.86,0.45,0.39,0.74,3.4,3.22,,0.0,0.08
1944-07-01,11.4,1.68,1.95,0.7,4.09,5.27,4.9,1.94,0.0,5.51,3.15,3.03,0.88,0.0,6.45,3.09,,2.31,0.0
1944-08-01,10.13,3.82,2.26,0.09,2.74,3.85,2.39,3.87,0.0,4.03,5.14,2.99,0.33,0.0,2.63,3.91,1.86,1.9,0.0
1944-09-01,5.77,1.87,1.75,0.07,3.41,0.59,2.85,1.06,0.0005,4.02,2.85,0.04,0.75,0.13,1.08,2.91,4.0,1.76,0.0005
1944-10-01,7.01,0.01,2.71,0.36,2.08,1.11,1.51,0.24,0.0005,1.92,4.25,1.33,0.16,2.36,2.54,0.55,0.55,0.75,0.02
1944-11-01,3.92,3.31,3.44,1.13,2.39,3.63,1.66,0.44,1.01,4.19,2.42,0.46,1.54,7.54,2.06,2.89,0.45,0.52,5.21
1944-12-01,0.46,10.49,4.96,1.09,2.41,5.13,2.39,1.63,0.0,2.3,1.86,0.44,0.89,4.35,1.64,8.93,0.75,0.29,0.96
1945-01-01,7.71,4.23,2.91,1.01,1.95,1.24,2.01,0.83,0.0,1.95,1.06,1.3,1.56,1.12,3.09,4.22,0.37,0.17,0.63
1945-02-01,2.3,5.67,5.64,0.12,4.58,10.22,0.9,0.15,0.15,2.75,3.97,0.3,1.29,10.65,,6.33,0.09,0.15,7.32
1945-03-01,0.02,9.3,8.83,0.82,3.72,12.26,2.33,0.47,0.06,0.72,7.34,0.06,1.64,7.51,2.09,7.69,0.15,0.32,4.54
1945-04-01,5.84,10.27,5.48,0.0005,4.1,4.39,4.95,0.3,0.0005,4.29,12.68,0.92,0.69,1.04,3.18,6.08,0.19,0.0,0.06
1945-05-01,1.61,4.57,1.87,0.0,4.37,5.24,0.25,1.78,0.02,6.5,7.74,0.86,0.27,2.44,2.47,2.06,0.43,0.0,0.07
1945-06-01,4.93,6.02,4.2,0.0,3.82,9.89,6.69,0.22,0.0005,0.54,5.69,1.26,0.35,0.87,5.53,3.26,0.0005,0.05,0.05
1945-07-01,10.56,6.71,3.63,0.93,3.26,1.47,3.1,1.05,0.0005,10.59,3.45,1.98,0.9,0.03,2.94,6.14,,1.94,0.04
1945-08-01,6.3,7.1,1.44,0.41,4.85,2.93,1.66,6.25,,2.58,1.62,4.03,1.2,0.11,1.58,4.02,2.31,2.97,0.0
1945-09-01,3.19,3.12,2.38,0.0005,4.34,10.46,4.04,1.73,0.0,5.97,16.12,0.74,0.04,0.36,10.43,4.12,2.79,0.8,0.0
1945-10-01,3.09,4.18,2.16,0.69,3.19,2.38,0.45,1.48,0.38,1.54,3.04,0.35,1.07,5.64,0.83,3.55,1.1,1.07,1.25
1945-11-01,1.13,6.01,1.74,0.0,3.66,2.54,0.0,0.0,0.0,2.67,0.36,0.09,0.01,5.37,1.49,4.64,0.0,0.0,0.21
1945-12-01,5.03,3.92,0.35,0.31,3.88,0.77,0.0,0.0005,0.54,5.38,0.77,0.28,1.19,12.52,,4.25,0.12,0.79,3.79
1946-01-01,3.48,8.7,4.56,1.18,4.41,5.62,1.21,0.02,0.0,2.35,3.6,0.47,0.37,2.17,2.94,13.81,0.75,1.27,0.39
1946-02-01,1.69,5.49,2.95,0.11,4.27,3.54,1.04,0.08,0.01,2.34,3.41,0.62,0.05,4.03,3.37,5.95,0.06,0.0005,1.55
1946-03-01,3.82,5.37,3.47,0.02,4.82,6.56,0.56,0.13,0.13,1.98,2.05,1.2,1.33,7.34,4.69,6.18,0.07,0.39,6.08
1946-04-01,2.04,4.05,3.37,0.04,4.6,8.45,1.59,0.12,0.03,2.96,4.34,0.24,2.06,0.26,4.55,3.61,0.23,0.09,0.21
1946-05-01,4.86,7.66,5.19,0.0,5.61,7.82,3.91,0.76,0.0,7.68,8.66,2.18,0.44,1.23,4.32,12.24,0.06,0.0005,0.11
1946-06-01,,2.15,2.37,0.0,1.99,3.28,1.87,0.27,0.0,8.42,2.03,1.77,0.11,0.0,1.61,3.06,1.19,0.24,0.0
1946-07-01,8.76,4.2,0.55,2.56,4.62,3.26,0.35,0.78,0.0005,3.56,1.37,0.48,0.93,0.29,4.53,5.74,0.7,2.35,0.24
1946-08-01,5.82,1.53,0.97,2.01,4.12,0.96,2.97,1.88,0.65,3.79,2.82,2.96,1.16,0.0,4.59,0.38,4.39,3.74,0.0
1946-09-01,4.69,0.27,3.98,2.88,0.88,2.64,1.18,1.88,0.0005,1.96,2.1,0.06,1.21,0.34,3.82,2.46,2.29,3.93,0.0
1946-10-01,2.65,4.63,1.1,0.05,2.74,2.13,0.24,1.29,0.0005,3.04,1.05,1.07,1.41,2.6,6.59,2.83,4.05,0.4,0.44
1946-11-01,0.7,8.78,3.31,0.58,1.2,10.51,2.07,1.21,1.5,2.04,7.4,1.19,1.64,8.81,3.11,6.55,0.68,0.64,7.9
1946-12-01,0.51,1.8,2.9,0.45,2.3,6.79,,0.0005,1.18,2.22,3.17,0.0005,0.7,6.04,1.6,2.61,0.42,0.22,3.56
1947-01-01,3.99,3.81,3.83,0.03,6.74,0.93,,0.29,0.0,3.59,0.82,0.1,0.41,1.67,6.24,8.79,0.68,0.29,0.55
1947-02-01,5.22,1.68,1.21,0.1,1.85,0.46,,0.0005,0.0005,1.56,0.43,0.28,0.61,2.28,1.12,1.31,0.1,0.0005,0.62
1947-03-01,5.35,7.26,2.33,0.0005,2.1,1.9,0.21,0.59,0.03,1.59,2.9,0.92,0.21,3.85,5.63,4.82,0.58,0.48,1.79
1947-04-01,1.7,5.05,3.96,0.0005,2.42,6.64,5.19,0.62,0.1,1.52,12.28,0.85,0.13,1.6,3.34,4.83,1.74,0.0005,0.03
