,dates,_72000,_72004,_720024,_72042,_72044,_72154,_73019,_73025,_73029,_73124,_74126,_63007,_63022,_63029,_63032,_63083,_63094,_63267,_70043,_70220,_73023,_73100,_61007,_61016,_61026,_61051,_61065,_61073,_61097,_61100,_62032,_62036,_82001,_82009,_82015,_82029,_82032,_83010,_83032,_83073,_81047,_81085,_88011,_88013,_88015,_88020,_88021,_88083,_88054,_88056,_88066,_87026,_87036,_87061,_23705,_23715,_23719,_23731,_23737,_23750,_23803,_21001,_21002,_21003,_21035,_21054,_21076,_23039,_97004,_97014,_91181,_91197,_92024
223,1918-06-01,62.7,143.8,,48.3,65.4,,41.1,39.1,28.8,39.3,40.5,,35.6,60.9,42.4,48.2,57.5,,46.2,36.7,,34.1,17.3,6.6,2.3,3.8,,9.7,6.3,39.1,17.6,22.9,133.4,131.7,77.2,53.3,99.9,147.9,,304.5,56.2,39.2,49.1,84.7,70.9,133.2,87.7,63.1,,80.3,97.0,,,22.7,110.6,57.9,,122.0,100.6,185.0,,72.1,30.4,88.6,25.2,74.6,,,373.2,287.5,,,70.7
224,1918-07-01,47.9,117.2,,28.4,47.6,,32.5,25.0,36.1,29.0,17.8,,25.0,67.5,64.0,62.9,84.3,,44.2,45.7,,37.7,57.3,39.9,45.8,35.9,,46.8,40.0,90.5,50.0,50.0,81.9,104.5,44.7,36.8,73.0,135.0,,195.1,35.1,53.3,37.4,44.0,63.1,127.1,51.9,70.0,,62.2,64.9,,,64.5,95.2,77.0,,95.1,104.7,128.1,,81.5,40.5,90.3,30.3,85.5,,,246.6,259.0,,,70.3
225,1918-08-01,147.1,259.9,,127.1,149.3,,90.9,72.0,105.1,62.9,98.8,,109.1,158.9,105.8,149.8,142.3,,92.7,94.9,,121.7,68.5,52.5,56.9,152.0,,71.9,94.9,38.6,77.7,64.9,186.5,138.7,130.8,95.2,140.6,141.0,,232.9,52.9,14.2,31.0,47.2,49.9,105.4,72.3,69.8,,44.9,62.1,,,73.0,106.3,101.0,,102.7,105.5,143.8,,123.7,53.5,135.4,57.3,133.8,,,163.4,123.5,,,45.2
226,1918-09-01,20.8,58.4,,18.6,24.4,,11.7,9.5,20.9,14.0,30.5,,15.3,18.6,34.0,15.8,38.1,,22.3,15.2,,14.2,7.9,25.7,23.4,22.4,,14.5,37.3,21.9,22.9,10.7,78.5,62.7,46.4,63.5,38.6,75.5,,77.9,12.1,24.1,44.0,21.3,26.9,37.9,26.3,28.4,,18.3,20.2,,,52.8,21.7,114.6,,36.4,21.4,46.8,,11.2,5.4,17.2,7.6,10.4,,,202.5,97.7,,,27.9
227,1918-10-01,23.9,41.4,,17.0,20.4,,13.2,18.0,16.3,16.5,15.7,,24.1,40.1,13.5,40.8,26.9,,23.2,29.4,,31.3,17.5,24.7,16.3,20.5,,29.6,18.9,18.8,51.6,27.2,49.1,35.4,26.7,0.0,17.2,40.6,,106.4,27.3,6.2,22.4,27.2,29.0,55.3,33.2,40.4,,30.1,35.1,,,50.8,89.7,25.6,,91.2,65.9,142.1,,50.9,41.2,57.8,42.4,52.2,,,147.4,246.1,,,62.2
228,1918-11-01,4.3,6.8,,19.2,11.8,,5.1,0.8,7.6,12.9,8.6,,27.5,9.4,33.3,6.1,10.2,,35.6,4.1,,13.0,11.9,7.6,15.5,,,27.4,25.1,19.1,0.0,34.0,5.9,4.1,1.0,0.0,0.0,3.3,,15.0,6.4,18.8,11.2,4.0,1.3,9.0,4.9,4.6,,1.8,4.8,,,14.0,6.3,5.3,,7.6,5.1,15.7,,5.6,0.5,7.4,0.8,8.6,,,59.1,76.0,,,12.1
229,1918-12-01,22.6,54.6,,32.8,20.4,,12.7,15.5,15.0,13.2,12.4,,10.4,13.2,16.0,17.6,13.7,,10.2,11.1,,21.1,5.6,0.0,1.3,,,5.8,8.6,27.4,0.0,0.0,36.0,44.2,28.7,33.5,30.1,59.1,,79.4,11.4,1.5,52.3,16.7,21.9,36.9,25.9,17.4,,14.5,25.7,,,34.8,12.0,59.9,,15.7,7.4,21.4,,6.8,5.1,9.4,3.6,7.6,,,80.8,202.7,,,41.6
230,1919-01-01,2.8,2.0,,0.8,2.1,,9.7,3.0,3.5,0.0,0.5,,28.7,21.9,17.4,12.9,10.2,,2.3,7.8,5.6,10.9,64.4,18.8,48.4,87.4,,31.5,86.8,9.6,14.2,7.6,1.1,0.0,0.0,0.0,,0.8,,1.3,1.3,97.3,9.4,0.0,2.5,2.5,1.3,4.0,,1.6,1.3,,,11.7,4.1,0.0,,5.6,4.4,8.6,,6.1,7.4,5.4,5.1,8.1,,,12.7,108.2,,,21.1
231,1919-02-01,37.1,98.6,,55.5,27.2,,34.3,31.8,20.1,29.4,36.1,,7.4,13.2,44.4,51.3,5.3,,6.4,10.2,21.3,15.5,63.0,56.4,57.2,78.5,,39.4,83.8,59.0,30.3,38.1,78.5,30.7,30.7,24.1,30.2,79.0,,77.2,79.1,19.9,2.9,88.3,57.8,167.6,116.8,71.6,,59.8,142.9,,,108.2,55.3,0.0,,64.6,57.6,95.6,,47.0,80.8,55.4,90.9,63.5,,,89.3,69.1,,,56.5
232,1919-03-01,70.9,72.1,,30.7,50.6,,26.7,22.6,18.3,14.0,26.4,,17.2,,30.5,21.8,30.3,,21.1,27.8,44.5,25.2,18.6,3.8,13.7,7.1,,7.1,24.1,18.5,11.7,0.0,70.0,61.8,30.2,39.6,66.9,73.4,,83.2,30.3,5.3,13.6,39.9,20.9,90.7,50.6,27.7,,12.9,31.3,,,169.0,6.1,29.7,,3.4,8.2,10.3,,0.3,7.9,1.5,3.8,0.0,,,113.2,154.8,,,72.4
233,1919-04-01,43.0,85.0,,61.0,41.2,,33.8,31.1,16.0,35.0,31.2,,14.8,12.7,26.6,15.7,16.0,,25.4,14.6,17.0,14.4,19.3,14.0,31.6,23.9,,33.3,24.7,21.5,0.0,20.3,46.5,43.4,35.5,37.9,31.7,63.5,,72.9,14.3,50.0,10.7,5.6,7.2,13.2,8.1,6.9,,9.4,8.2,,,6.4,3.8,15.8,,7.7,2.8,9.9,,27.7,22.5,23.6,25.0,22.4,,,106.4,103.8,,,23.4
234,1919-05-01,74.5,108.6,,69.6,101.4,,68.8,57.0,48.6,69.0,35.2,,65.2,72.5,56.4,66.2,81.3,,58.3,49.4,48.8,66.3,53.8,60.2,36.6,59.6,,71.0,52.1,52.7,80.2,63.6,86.1,93.7,72.6,27.9,64.0,72.1,,147.2,52.2,39.3,47.8,56.4,61.1,91.4,58.9,58.2,,60.4,53.6,,,102.4,70.0,69.7,,77.0,70.0,117.3,,59.2,41.7,50.9,50.7,58.5,,,209.2,173.4,,,57.9
235,1919-06-01,51.3,175.8,,33.4,59.6,,19.1,14.3,15.6,21.1,24.1,,28.1,28.7,16.2,36.8,31.7,,22.6,25.6,26.9,9.2,5.6,1.0,2.8,26.2,,0.0,8.1,6.9,0.0,0.8,91.6,80.8,47.3,58.7,58.6,171.8,,321.7,23.7,31.2,75.1,37.9,50.6,113.2,54.9,49.2,,39.1,62.3,,,26.3,68.1,238.7,,81.9,51.2,113.1,,50.5,20.6,79.3,29.6,72.3,,,272.0,404.4,,,62.3
236,1919-07-01,23.8,79.4,,22.3,31.2,,12.7,9.6,11.2,0.0,15.5,,10.4,27.4,33.0,33.0,27.2,,22.6,12.7,11.7,10.4,14.3,5.1,20.9,22.3,,20.0,27.3,5.1,4.3,17.3,39.8,45.1,20.1,28.8,22.9,62.5,,83.0,25.6,38.9,68.9,22.3,33.0,54.3,40.4,46.9,,33.0,42.2,,,20.4,56.2,97.0,,60.6,58.9,81.9,,31.2,27.2,39.5,18.7,39.4,,,400.3,243.0,,,27.7
237,1919-08-01,45.3,90.7,,46.7,44.1,,28.7,21.8,35.1,22.7,24.7,,34.6,51.7,49.8,71.9,51.9,,40.1,37.8,47.0,39.1,8.9,0.0,13.5,12.9,,12.5,14.8,5.1,14.0,24.4,51.5,60.1,28.9,26.7,50.0,94.7,,99.9,36.9,51.7,130.6,29.3,27.2,68.6,29.3,37.3,,34.3,35.1,,,24.2,98.1,127.7,,97.3,77.4,127.2,,63.3,52.4,63.4,37.9,72.5,,,183.8,187.8,,,29.6
238,1919-09-01,27.7,59.5,,33.3,38.9,,22.4,17.7,28.5,25.0,20.4,,47.5,62.7,42.2,45.0,52.3,,41.2,29.1,25.1,39.4,17.5,55.9,31.3,27.2,,23.6,50.1,41.4,0.0,16.7,66.7,79.7,47.4,43.5,45.2,86.0,,157.1,40.6,28.3,89.5,44.9,42.0,77.6,42.2,50.8,,42.5,44.6,,,43.8,107.8,68.3,,103.4,103.3,156.5,,88.2,41.2,106.6,29.9,90.9,,,243.6,248.1,,,34.0
239,1919-10-01,66.3,74.6,,62.6,54.1,,50.0,43.6,33.2,39.1,48.5,,22.8,25.8,54.4,29.0,32.1,,49.9,28.2,33.3,15.3,14.7,0.0,23.7,49.3,,9.2,29.4,8.9,0.0,1.5,41.1,21.4,21.0,18.8,19.8,23.5,,44.9,24.6,21.3,55.6,24.5,24.5,37.0,22.4,25.3,,28.4,25.4,,,35.5,60.1,69.3,,38.9,65.7,69.1,,46.3,27.0,49.0,33.0,49.6,,,137.0,206.6,,,38.1
240,1919-11-01,9.6,13.2,,9.4,17.9,,6.4,4.3,4.6,6.1,3.8,,6.4,11.0,13.5,8.9,14.2,,15.0,5.1,4.8,1.5,18.0,21.1,27.3,21.6,,10.0,31.2,27.0,0.0,1.3,46.8,30.5,37.1,23.4,22.6,38.2,,57.9,12.7,33.3,61.8,10.7,9.9,19.2,13.0,12.0,,7.9,11.2,,,20.3,4.1,95.5,,4.6,5.1,7.3,,10.4,2.5,11.7,3.1,13.0,,,129.4,80.1,,,13.2
241,1919-12-01,115.4,191.1,,126.0,128.9,,95.5,87.8,143.4,72.3,65.2,,112.5,,125.4,83.6,99.0,,84.1,116.2,108.3,138.9,51.0,35.3,55.6,79.2,,42.2,62.0,49.8,5.1,93.4,140.1,148.7,85.9,145.8,133.6,12.4,,258.8,76.4,20.1,22.8,62.5,41.0,88.4,52.9,39.2,,30.2,58.6,,,51.8,46.0,69.9,,53.2,39.2,51.3,,38.3,35.6,73.9,35.0,57.9,,,80.8,103.5,,,40.2
242,1920-01-01,16.5,31.6,,14.0,24.8,,12.4,8.7,30.8,17.1,7.4,,41.7,,45.1,71.9,45.4,,52.3,43.5,32.5,14.7,153.9,111.7,107.4,89.2,,63.5,120.2,67.7,91.5,108.7,9.4,0.0,6.9,2.5,2.5,0.0,,8.9,13.5,0.5,91.4,2.5,9.4,17.5,6.1,6.8,,8.1,18.3,,,24.6,4.1,55.6,,3.3,14.2,8.5,,0.5,9.6,2.3,7.8,0.5,,,42.5,19.6,,,42.0
243,1920-02-01,17.8,12.5,,1.0,16.7,,4.1,4.1,19.8,6.4,7.7,,6.9,19.3,17.8,20.3,12.4,,5.1,10.9,12.7,1.0,74.8,74.1,64.8,92.2,,76.7,65.5,72.4,33.1,34.0,0.6,0.0,0.0,0.0,0.0,0.0,,1.5,0.0,12.0,42.5,2.5,0.9,1.8,3.1,3.0,,0.0,3.1,,,7.1,0.0,8.1,,0.0,0.8,0.8,,0.8,0.8,0.3,1.5,0.8,,,71.1,72.3,,,7.1
244,1920-03-01,49.0,63.3,,30.0,57.7,,39.4,38.4,59.2,23.6,10.7,,36.2,50.5,39.1,50.3,39.6,,55.1,63.5,60.0,62.5,3.3,5.1,2.1,17.8,,2.3,15.0,5.1,0.0,9.9,35.0,23.2,22.9,19.3,10.2,37.6,,73.6,4.8,12.9,36.8,8.4,13.0,30.1,13.0,13.6,,12.0,11.7,,,24.7,21.8,41.7,,31.5,25.9,44.4,,26.7,19.5,24.7,13.4,26.7,,,73.6,161.4,,,38.2
245,1920-04-01,36.5,55.4,,25.5,31.6,,17.5,20.3,24.8,17.8,19.6,,43.1,52.5,40.8,55.1,62.5,,22.9,24.6,6.1,33.7,9.6,4.8,1.3,6.7,,17.3,25.4,16.0,0.0,47.0,23.8,31.3,15.2,16.5,14.0,33.8,,56.4,12.9,43.3,7.4,11.0,9.1,15.1,9.6,12.3,,9.4,11.5,,,50.5,11.2,30.5,,14.3,11.4,24.3,,21.0,8.8,25.2,10.0,29.7,,,136.1,143.2,,,43.2
246,1920-05-01,7.4,38.1,,11.2,9.3,,2.0,3.9,2.5,2.0,5.1,,1.5,11.5,26.4,14.3,8.1,,4.3,2.8,0.0,1.8,14.0,0.0,24.6,30.2,,0.0,9.2,13.5,25.4,18.6,53.7,65.0,30.0,21.6,37.9,83.9,,170.0,37.8,73.4,70.4,45.5,58.1,92.4,58.5,64.3,,64.1,64.3,,,48.5,67.6,122.4,,90.9,65.3,95.7,,47.7,26.3,102.1,23.4,58.2,,,92.6,208.8,,,56.8
247,1920-06-01,137.4,298.9,,113.1,143.9,,113.8,118.8,120.9,98.5,151.8,,143.9,132.3,87.3,137.4,159.1,,97.7,126.2,148.1,133.9,164.9,120.6,149.6,197.1,,244.0,137.2,88.2,263.9,237.3,176.5,179.2,114.6,67.2,190.1,198.2,,400.5,55.5,61.0,77.1,54.6,67.7,141.1,72.9,104.4,,85.6,86.0,,,47.3,173.1,40.1,,242.9,177.9,305.0,,156.6,105.9,177.9,115.9,217.7,,,218.2,265.1,,,121.0
248,1920-07-01,108.9,196.7,,104.6,136.3,,84.3,73.9,73.7,72.7,70.1,,66.7,87.6,76.3,102.9,75.8,,79.9,98.7,110.3,126.5,132.5,101.6,86.1,155.9,,144.1,60.4,83.1,100.1,66.9,182.5,193.6,111.8,122.7,113.1,166.0,,209.8,39.7,117.7,72.5,59.5,70.2,131.5,64.3,79.0,,83.9,81.5,,,46.6,86.4,90.9,,111.7,94.6,123.4,,62.0,39.5,62.4,37.2,57.5,,,326.6,370.7,,,71.3
249,1920-08-01,140.6,280.9,,102.8,134.0,,73.4,71.1,58.1,72.1,95.0,,82.5,146.9,95.6,132.2,120.4,,93.9,77.9,103.9,119.0,39.1,24.1,51.6,111.8,,44.7,56.5,26.9,29.2,83.9,195.1,178.3,110.6,106.0,149.0,196.2,,155.7,116.6,97.3,90.8,107.4,123.1,194.8,123.8,143.3,,138.5,137.0,,,83.0,145.7,94.5,,160.1,158.8,147.5,,119.9,66.6,113.9,76.4,118.0,,,287.6,214.7,,,117.0
250,1920-09-01,108.2,181.0,,89.1,93.0,,86.4,69.3,76.2,55.7,60.0,,59.3,85.0,38.4,96.6,65.6,,62.3,69.7,73.6,87.2,15.3,33.8,13.4,56.1,,29.3,35.2,7.4,17.3,79.6,149.9,123.4,96.3,96.6,119.3,128.8,,211.3,89.9,51.4,94.4,79.1,70.1,126.4,84.3,78.8,,94.0,103.8,,,73.7,66.5,106.4,,86.0,87.2,84.9,,65.9,44.1,70.4,37.9,81.3,,,317.3,197.6,,,89.4
251,1920-10-01,34.5,82.5,,56.6,62.5,,45.5,38.7,30.3,40.7,55.4,,77.2,81.0,54.4,52.3,84.3,,37.7,39.2,38.8,35.9,3.8,10.2,26.7,7.0,,2.5,20.9,0.0,0.0,5.8,101.9,90.4,77.9,86.0,107.8,106.0,,233.9,81.0,32.9,42.5,38.7,37.5,68.2,61.9,33.2,,53.1,59.9,,,86.0,69.6,72.4,,76.3,103.1,80.7,,64.6,60.2,60.1,54.8,67.2,,,88.1,170.5,,,41.4
252,1920-11-01,23.4,47.2,,48.3,22.6,,51.8,38.1,67.6,65.0,51.1,,39.4,61.5,44.4,92.9,39.1,,50.3,54.8,70.6,33.8,31.5,50.2,27.0,52.9,,39.8,73.0,33.9,0.0,42.9,71.4,79.8,54.6,63.3,75.3,92.3,,112.7,47.1,18.7,70.6,35.4,96.0,79.0,48.8,51.0,,81.1,44.3,,,69.4,61.4,69.3,,84.0,59.2,96.3,,83.3,82.6,69.9,79.3,86.2,,,137.9,184.1,,,19.4
253,1920-12-01,110.7,151.9,,92.0,109.5,,145.8,146.3,132.8,78.3,25.4,,156.4,192.2,150.5,236.7,201.5,,115.2,146.3,142.3,229.1,175.9,146.1,175.6,152.2,,171.9,91.5,180.9,123.2,122.7,58.8,27.5,28.0,34.0,23.9,18.4,,57.8,9.9,45.5,9.0,10.2,23.4,29.5,26.2,22.7,,22.9,22.3,,,19.3,67.7,21.1,,78.9,67.3,76.3,,25.9,22.2,44.3,31.2,38.2,,,57.3,112.8,,,42.4
254,1921-01-01,38.3,56.7,,34.5,20.2,,16.0,20.9,23.1,21.4,41.9,,29.5,40.6,54.3,56.2,61.2,,44.4,54.6,10.9,30.8,36.9,45.0,30.5,15.2,,36.0,24.2,36.0,24.9,25.4,45.0,61.1,44.5,43.5,60.7,,,145.7,59.0,32.1,3.9,77.2,76.2,101.6,86.9,54.4,,57.4,86.4,,,66.6,58.2,78.5,,50.0,67.6,54.6,,52.1,48.5,42.9,51.3,50.5,,,59.1,85.0,,,59.4
255,1921-02-01,21.7,43.7,,17.3,22.1,,41.0,13.2,12.7,7.3,58.1,,10.4,33.0,45.7,19.4,21.9,,30.7,27.9,38.9,10.1,8.9,6.1,26.9,24.0,,12.2,13.4,11.7,5.1,6.9,90.2,27.5,121.7,24.4,17.1,,,57.9,34.6,60.1,53.8,60.9,43.0,44.6,40.4,61.6,,68.7,37.8,,,19.3,36.9,0.0,,22.8,46.7,10.4,,79.5,45.7,53.5,41.2,44.8,,,115.0,71.9,,,14.0
256,1921-03-01,69.2,60.2,,85.1,53.5,,38.9,30.7,26.9,35.3,38.3,,84.4,58.6,49.9,63.5,58.4,,38.1,28.5,40.6,50.0,134.1,101.4,152.0,144.3,,118.1,101.6,74.9,89.0,83.6,60.7,52.5,47.5,49.1,24.6,,,102.9,58.4,7.1,0.5,32.5,42.5,52.5,29.5,15.5,,29.8,34.6,,,45.2,65.9,6.9,,61.5,72.7,69.1,,49.7,25.1,39.2,41.4,38.3,,,84.6,110.7,,,9.2
257,1921-04-01,64.5,89.2,,76.4,56.6,,70.2,60.7,46.0,94.5,63.0,,95.3,78.0,73.5,99.8,67.5,,91.5,66.7,62.7,87.2,129.8,115.0,136.4,175.4,,125.2,143.1,135.6,127.2,125.2,39.6,53.2,30.0,18.8,33.8,,,89.7,4.0,75.3,28.9,4.1,10.8,18.3,9.2,8.4,,5.6,11.2,,,5.1,13.0,28.4,,24.0,17.6,34.4,,7.6,4.1,4.5,0.0,9.7,,,210.0,194.3,,,49.7
258,1921-05-01,92.9,146.1,,70.4,74.5,,68.4,55.7,91.2,57.4,67.3,,78.9,103.4,105.9,101.9,105.8,,67.8,79.3,106.3,62.6,75.5,88.6,73.9,95.7,,113.4,69.3,172.3,68.1,96.1,135.1,135.6,78.1,93.8,93.0,,,225.6,69.2,69.9,69.2,72.4,74.4,85.8,70.8,40.3,,85.1,82.3,,,67.0,96.1,177.4,,112.0,94.4,181.7,,84.1,66.3,112.1,83.0,107.1,,,229.1,91.5,,,72.5
259,1921-06-01,89.4,187.5,,67.2,88.8,,43.0,51.0,80.3,60.0,74.6,,63.2,88.1,57.2,47.5,78.1,,62.4,90.0,82.9,112.7,69.2,46.3,78.9,96.7,,95.1,79.2,51.4,106.2,128.3,140.6,163.4,114.4,70.5,102.5,,,278.0,82.0,45.1,40.9,62.3,66.3,91.1,76.3,72.0,,102.3,65.6,,,30.0,67.4,68.5,,66.0,75.1,72.1,,67.3,54.5,63.8,35.3,60.9,,,139.6,220.7,,,91.1
260,1921-07-01,63.5,160.2,,37.3,77.3,,15.7,26.9,23.6,26.4,56.4,,46.4,75.5,76.2,90.4,42.6,,62.3,37.0,73.7,27.9,155.2,97.8,115.1,133.1,,95.5,150.9,89.1,0.0,57.1,142.9,143.7,88.2,109.8,64.4,,,389.7,37.9,66.9,45.7,60.7,86.9,133.8,69.1,94.4,,98.4,79.9,,,30.7,79.5,111.3,,98.8,75.0,97.9,,72.5,32.1,90.3,49.4,75.2,,,85.7,338.4,,,113.2
261,1921-08-01,89.2,191.9,,85.7,81.0,,57.3,38.6,61.0,37.2,55.1,,56.3,52.1,72.1,85.9,87.6,,46.3,55.7,67.2,38.9,22.9,26.2,23.4,33.8,,14.0,22.3,11.4,50.5,43.7,131.2,138.3,97.6,87.9,70.6,,,,50.9,93.5,49.8,64.1,83.1,134.5,88.5,96.6,,109.8,104.5,,,68.8,86.5,118.9,,119.6,83.9,107.6,,67.8,45.5,80.4,40.6,99.7,,,189.6,321.5,,,59.5
262,1921-09-01,134.2,202.3,,111.6,142.7,,65.1,68.0,39.4,91.6,116.1,,46.6,75.2,47.0,85.6,65.3,,55.0,54.1,44.4,33.8,22.3,3.8,26.2,48.0,,21.6,28.9,9.7,51.0,22.9,179.7,186.0,129.3,132.2,141.8,,,,84.4,30.0,57.3,81.8,107.4,131.0,99.2,92.9,,113.7,98.6,,,87.9,124.0,62.0,,131.5,128.9,129.7,,82.1,41.4,82.0,40.7,94.7,,,214.9,288.7,,,106.2
263,1921-10-01,71.1,121.0,,55.2,71.1,,49.5,41.3,31.2,34.5,57.9,,32.0,50.2,59.3,46.7,42.0,,50.8,41.7,42.9,36.4,52.4,43.7,67.1,92.4,,41.7,81.2,59.2,56.6,50.2,87.1,79.0,59.6,63.8,62.0,,,62.5,30.7,49.5,45.6,28.5,43.7,69.1,49.4,50.5,,57.1,47.0,,,89.0,64.0,61.7,,72.2,76.0,92.9,,49.8,33.8,50.4,26.9,54.5,,,225.1,118.3,,,85.0
264,1921-11-01,15.2,36.8,,16.2,26.9,,4.8,1.8,26.7,5.1,9.7,,30.2,39.4,39.2,31.5,32.6,,34.5,24.7,30.8,20.9,70.6,68.3,84.9,77.4,,95.8,62.2,62.6,5.1,95.3,36.1,42.7,15.2,20.8,18.6,,,,38.0,52.8,19.3,49.8,54.2,75.4,68.2,45.5,,57.2,73.0,,,60.7,90.9,5.1,,89.1,68.3,104.3,,53.8,43.8,52.5,39.8,51.6,,,131.2,201.4,,,35.0
265,1921-12-01,60.5,120.6,,63.0,90.1,,42.9,30.7,51.1,24.9,36.9,,81.0,106.3,84.0,120.8,65.8,,40.2,48.0,58.1,74.9,119.7,64.2,94.0,80.9,,119.7,109.9,73.0,15.2,98.0,67.0,60.5,44.5,79.0,43.7,,,112.8,20.5,0.3,56.2,20.1,12.4,31.6,8.7,8.3,,17.9,20.1,,,43.2,21.1,135.3,,27.9,20.9,51.2,,21.9,7.1,29.4,7.1,40.9,,,174.1,81.8,,,32.5
266,1922-01-01,54.9,63.0,,46.3,49.7,,24.6,30.0,42.7,30.2,22.9,,48.2,47.5,48.0,64.8,65.6,,72.6,38.5,46.8,,47.4,28.7,82.1,75.3,,53.7,78.7,38.9,0.0,80.3,43.5,39.2,10.9,18.8,31.2,,,74.5,0.0,65.8,18.5,0.0,8.4,11.2,10.0,5.6,,3.1,4.8,,,44.4,65.7,14.0,,94.2,77.1,160.5,,47.8,21.6,39.6,20.3,54.2,,,226.7,80.4,,,56.1
267,1922-02-01,89.2,106.2,,32.0,50.3,,35.7,33.5,17.5,15.3,33.9,,49.7,29.6,26.3,24.9,17.8,,60.1,31.5,82.9,,17.3,29.7,12.7,35.1,,14.5,49.8,37.5,2.5,44.2,56.2,62.8,26.4,54.1,72.3,74.0,,149.2,75.2,2.3,5.6,40.4,38.7,47.7,48.3,31.2,,60.7,45.0,,,,3.6,0.0,,3.1,5.5,3.3,,11.2,3.5,5.3,2.6,9.7,,,57.1,85.5,,,115.1
268,1922-03-01,17.0,8.1,,0.8,20.1,,0.3,0.8,5.6,4.8,0.0,,4.6,0.0,23.9,21.3,11.4,,31.2,18.3,0.0,,5.1,4.3,25.4,6.1,,11.4,3.6,19.1,4.1,3.0,0.3,0.0,0.0,0.0,0.0,0.0,,7.2,2.6,19.0,0.0,0.0,1.8,1.5,0.3,1.5,,1.8,0.5,,,4.5,3.3,0.0,,9.4,6.6,9.4,,7.6,2.5,7.2,3.0,8.9,,,81.0,167.9,,,9.5
269,1922-04-01,74.7,119.8,,79.6,85.3,,92.4,109.1,94.5,100.0,26.9,,54.8,49.5,89.2,65.8,70.3,,89.1,50.3,91.1,,14.2,17.3,17.5,26.9,,7.6,12.1,11.4,8.6,23.1,16.6,30.0,6.3,11.2,22.9,34.2,,109.5,18.7,64.2,0.0,18.5,34.6,43.7,21.4,27.7,,28.5,28.1,,,23.3,54.6,0.0,,63.2,45.6,103.1,,57.4,19.7,54.9,29.0,62.2,,,3.3,240.8,,,20.3
270,1922-05-01,37.9,84.5,,43.9,41.2,,24.9,18.3,22.1,30.5,25.4,,43.8,39.2,27.9,49.6,49.2,,36.0,31.3,34.2,,1.5,4.6,3.8,9.6,,1.5,5.6,8.6,17.7,8.6,71.1,68.3,48.8,51.1,61.2,90.4,,133.1,58.1,48.6,77.6,63.2,72.8,90.6,64.8,62.7,,73.1,70.2,,,46.1,112.8,240.6,,148.6,119.2,205.6,,102.8,85.2,126.8,74.9,121.2,,,639.2,201.9,,,35.8
271,1922-06-01,67.8,105.0,,54.9,68.5,,25.6,27.1,18.8,34.2,46.8,,28.2,19.9,36.7,29.2,22.2,,24.1,20.9,25.4,,14.2,7.4,10.8,18.6,,21.2,14.2,29.7,28.0,21.0,86.3,98.8,67.1,59.4,86.1,77.5,,79.2,36.5,28.0,125.9,42.4,34.4,57.3,36.7,45.5,,37.3,41.8,,,83.0,71.9,285.3,,91.0,102.2,155.1,,66.9,50.1,94.6,58.1,94.1,,,240.8,156.9,,,184.9
272,1922-07-01,136.6,284.0,,126.1,148.6,,88.9,77.1,124.7,89.7,83.5,,72.8,142.2,199.2,146.8,144.0,,175.0,116.7,190.1,,71.8,106.7,121.4,107.7,,51.8,136.3,161.5,12.7,68.5,172.8,148.6,89.4,77.4,20.6,169.2,,2.3,28.7,47.8,163.2,24.1,38.7,50.8,39.1,34.8,,38.2,33.6,,,45.0,116.5,267.0,,142.0,121.0,202.6,,116.3,105.6,119.6,73.1,153.4,,,283.8,78.5,,,119.6
273,1922-08-01,59.5,113.0,,58.9,63.8,,31.8,41.8,22.7,43.1,54.4,,35.9,35.8,41.7,58.2,64.5,,32.0,30.3,44.3,,17.3,10.9,39.1,41.7,,12.2,62.4,15.9,10.2,13.5,111.8,91.0,65.6,63.5,40.4,101.7,,0.3,33.1,70.2,36.1,46.7,39.9,88.8,54.8,56.4,,53.3,71.2,,,50.6,112.6,103.5,,158.3,106.8,205.0,,106.6,43.1,111.2,46.6,112.1,,,208.8,170.8,,,36.0
274,1922-09-01,42.9,74.5,,46.7,48.9,,38.7,50.3,22.6,36.8,60.9,,31.8,23.1,94.1,39.9,16.5,,47.5,22.6,23.1,,35.9,31.0,21.8,42.2,,41.4,44.8,59.8,5.1,38.6,89.9,86.9,56.9,56.5,37.1,65.0,,84.9,57.2,44.7,50.4,44.4,52.4,83.7,53.0,58.1,,55.2,55.4,,,88.4,52.2,179.3,,69.0,57.2,87.4,,48.4,36.3,54.1,40.1,54.3,,,316.4,177.6,,,61.8
275,1922-10-01,42.9,85.1,,38.8,40.1,,28.2,48.8,28.2,26.2,24.7,,35.6,49.7,46.5,37.1,43.3,,35.9,34.1,50.2,,26.7,85.7,43.6,50.5,,35.4,39.0,48.1,24.4,23.2,70.2,86.4,44.3,53.5,26.4,85.9,,,31.8,9.7,68.8,39.4,60.2,84.8,48.0,62.5,,47.0,65.2,,,81.3,51.6,71.3,,75.0,58.5,111.2,,32.6,20.6,39.0,5.6,31.4,,,224.9,280.8,,,122.4
276,1922-11-01,0.8,0.0,,0.0,1.5,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.3,5.1,0.0,,1.5,0.0,5.3,,10.2,2.8,5.3,17.3,,13.0,14.3,3.8,7.6,2.5,4.0,2.5,0.0,0.0,0.0,4.3,,,8.4,33.0,28.1,7.9,20.9,40.2,21.1,22.7,,13.8,20.1,,,29.8,2.3,32.5,,4.6,1.5,15.3,,3.8,1.1,5.1,0.0,3.9,,,173.7,152.7,,,16.8
